Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Germany,1995-01-01,874659.4,4119.68894801371,2585792275146.72,81678051.0
Germany,1994-01-01,875897.1,4088.79812984419,2205074123177.05,81438348.0
Germany,1993-01-01,887057.0,4122.69573982757,2071323790370.28,81156363.0
Germany,1992-01-01,892817.4,4190.98422047326,2131571696931.75,80624598.0
Germany,1991-01-01,932548.1,4302.89117530285,1868945197407.19,80013896.0
Germany,1990-01-01,955307.7,4421.36453086788,1771671206875.68,79433029.0
Germany,1989-01-01,,4514.70470646174,1398967436804.33,78751283.0
Germany,1988-01-01,,4629.17766609112,1401233225303.49,78144619.0
Germany,1987-01-01,,4616.39706207303,1298176105549.51,77839920.0
Germany,1986-01-01,,4589.15365580296,1046259374943.71,77720436.0
Germany,1985-01-01,,4598.13849473629,732534887058.198,77684873.0
Germany,1984-01-01,,4447.31663526041,725111123634.115,77858685.0
Germany,1983-01-01,,4268.04891217242,770684323247.798,78128282.0
Germany,1982-01-01,,4257.86440735867,776576439106.956,78333366.0
Germany,1981-01-01,,4399.49982340429,800472055387.278,78407907.0
Germany,1980-01-01,,4562.29597278663,950290856466.538,78288576.0
Germany,1979-01-01,,4685.29672767255,881345176608.686,78126350.0
Germany,1978-01-01,,4483.88084693122,740469983446.933,78091820.0
Germany,1977-01-01,,4336.08740419981,600498238019.035,78159814.0
Germany,1976-01-01,,4314.581637401,519754453161.411,78336950.0
Germany,1975-01-01,,3984.9742392469,490636517211.225,78673554.0
Germany,1974-01-01,,4158.27162572196,445303484241.554,78967433.0
Germany,1973-01-01,,4240.06186174623,398374021953.897,78936666.0
Germany,1972-01-01,,4017.3373851604,299801542047.476,78688452.0
Germany,1971-01-01,,3895.26472554782,249985055484.303,78312842.0
Germany,1970-01-01,,3860.86493635627,215838448137.658,78169289.0
Germany,1969-01-01,,2772.01092927064,,77909682.0
Germany,1968-01-01,,2561.52258496013,,77294314.0
Germany,1967-01-01,,2388.41234673301,,76951336.0
Germany,1966-01-01,,2387.68487506532,,76600311.0
Germany,1965-01-01,,2378.33973189429,,75963695.0
Germany,1964-01-01,,2341.14631341369,,75318337.0
Germany,1963-01-01,,2281.28992832207,,74714353.0
Germany,1962-01-01,,2124.84853926032,,74025784.0
Germany,1961-01-01,,1994.32463287995,,73377632.0
Germany,1960-01-01,,1952.58863227169,,72814900.0
Ghana,2022-01-01,,,,
Ghana,2021-01-01,,,77594279054.8795,32833031.0
Ghana,2020-01-01,,,70043199813.6885,32180401.0
Ghana,2019-01-01,20040.6,,68337537815.7703,31522290.0
Ghana,2018-01-01,18675.1,,67299280679.563,30870641.0
Ghana,2017-01-01,17013.8,,60406382898.5174,30222262.0
Ghana,2016-01-01,16069.8,,56165172898.8695,29554303.0
Ghana,2015-01-01,15778.2,,49406568432.6711,28870939.0
Ghana,2014-01-01,15089.3,320.389640392564,54782847752.5375,28196358.0
Ghana,2013-01-01,15633.4,325.247005541787,62823043706.4702,27525597.0
Ghana,2012-01-01,14614.4,318.590633477448,41270954737.2459,26858762.0
Ghana,2011-01-01,11748.2,301.706509985656,39337314809.9434,26205941.0
Ghana,2010-01-01,11192.4,289.61936981595,32197272797.2028,25574719.0
Ghana,2009-01-01,10013.3,272.194652812608,26048108185.0534,24950762.0
Ghana,2008-01-01,8659.0,257.780875321214,28678701891.0957,24326087.0
Ghana,2007-01-01,9115.3,264.4814141196,24827844949.6033,23708320.0
Ghana,2006-01-01,8505.0,271.440857894938,20440893017.1566,23098586.0
Ghana,2005-01-01,7044.3,261.599938587233,10744675209.8984,22496951.0
Ghana,2004-01-01,6680.7,271.024315950138,8881368538.07671,21906444.0
Ghana,2003-01-01,7140.0,278.518488513147,7632406552.83803,21329514.0
Ghana,2002-01-01,7431.7,302.455988021385,6166330136.2948,20758326.0
Ghana,2001-01-01,6209.6,312.77353452194,5314909953.92992,20195577.0
Ghana,2000-01-01,5737.9,319.156154772962,4983024408.14828,19665502.0
Ghana,1999-01-01,6576.1,400.495734661759,7719354838.70968,19176791.0
Ghana,1998-01-01,6099.7,395.139053198158,7480968858.13149,18714708.0
Ghana,1997-01-01,4295.1,382.984271985391,6891308593.75,18268040.0
Ghana,1996-01-01,4093.5,375.185230225717,6934984709.48012,17844010.0
Ghana,1995-01-01,3714.0,371.083821122855,6465137614.6789,17438874.0
Ghana,1994-01-01,3463.8,362.814504484341,5444560669.45607,17040854.0
Ghana,1993-01-01,3188.1,356.998258733535,5966255778.12018,16643633.0
Ghana,1992-01-01,3076.7,349.145598683081,6413901601.83066,16241548.0
Ghana,1991-01-01,2564.6,345.574274728057,6596546195.65217,15843471.0
Ghana,1990-01-01,2794.0,342.528592316609,5889174825.487,15446982.0
Ghana,1989-01-01,,343.79739055052,5251764264.26802,15052447.0
Ghana,1988-01-01,,327.131520139109,5197840979.13416,14671677.0
Ghana,1987-01-01,,342.738940338025,5074829931.97279,14310790.0
Ghana,1986-01-01,,323.919553851855,5727602644.71472,13971682.0
Ghana,1985-01-01,,318.808861451496,4504342149.43471,13651443.0
Ghana,1984-01-01,,294.105364314764,4412279843.44423,13342487.0
Ghana,1983-01-01,,282.771253617204,4057275042.82903,12984131.0
Ghana,1982-01-01,,343.8762219332,4035994397.7591,12584976.0
Ghana,1981-01-01,,344.674755341866,4222441614.97432,12212960.0
Ghana,1980-01-01,,339.09756274754,4445228215.76763,11865246.0
Ghana,1979-01-01,,339.488045642136,4020227920.22792,11515675.0
Ghana,1978-01-01,,347.415309010027,3662478184.99127,11163230.0
Ghana,1977-01-01,,359.114907991283,3189428571.42857,10825496.0
Ghana,1976-01-01,,348.51402692129,2765254237.28814,10509006.0
Ghana,1975-01-01,,358.444121792998,2810106382.97872,10209848.0
Ghana,1974-01-01,,356.206117585288,2894409937.8882,9918979.0
Ghana,1973-01-01,,349.146748790131,2465492957.74648,9637197.0
Ghana,1972-01-01,,338.411834696569,2112292944.64142,9365952.0
Ghana,1971-01-01,,328.956760646042,2417107708.25317,9108878.0
Ghana,1970-01-01,,,2215029450.3805,8861895.0
Ghana,1969-01-01,,,1962051319.26134,8629855.0
Ghana,1968-01-01,,,1666910166.289,8418152.0
Ghana,1967-01-01,,,1746806039.48897,8216086.0
Ghana,1966-01-01,,,2126050420.16807,8019658.0
Ghana,1965-01-01,,,2053221288.51541,7827726.0
Ghana,1964-01-01,,,1731092436.97479,7640196.0
Ghana,1963-01-01,,,1540616246.4986,7458243.0
Ghana,1962-01-01,,,1382352941.17647,7281192.0
Ghana,1961-01-01,,,1302521008.40336,7109029.0
Ghana,1960-01-01,,,1217086834.73389,6911510.0
Gibraltar,2022-01-01,,,,
Gibraltar,2021-01-01,,,,32669.0
Gibraltar,2020-01-01,,,,32709.0
Gibraltar,2019-01-01,,,,32685.0
Gibraltar,2018-01-01,,,,32648.0
Gibraltar,2017-01-01,,,,32602.0
Gibraltar,2016-01-01,,,,32565.0
Gibraltar,2015-01-01,,,,32520.0
Gibraltar,2014-01-01,,6040.45975594725,,32452.0
Gibraltar,2013-01-01,,5672.14834469779,,32411.0
Gibraltar,2012-01-01,,5344.30970149254,,32160.0
Gibraltar,2011-01-01,,5297.24614365477,,31701.0
Gibraltar,2010-01-01,,5533.42716396904,,31262.0
Gibraltar,2009-01-01,,5579.96690353353,,30819.0
Gibraltar,2008-01-01,,5254.32594249622,,30398.0
Gibraltar,2007-01-01,,5229.19722629684,,29996.0
Gibraltar,2006-01-01,,5305.67478960354,,29587.0
Gibraltar,2005-01-01,,5177.9797633339,,29155.0
Gibraltar,2004-01-01,,5086.50229837025,,28716.0
Gibraltar,2003-01-01,,4798.02833822126,,28301.0
Gibraltar,2002-01-01,,4763.33715760792,,27892.0
Gibraltar,2001-01-01,,4721.58291547924,,27721.0
Gibraltar,2000-01-01,,4608.66587361667,,27741.0
Gibraltar,1999-01-01,,4401.444304026,,27695.0
Gibraltar,1998-01-01,,4230.02605297438,,27636.0
Gibraltar,1997-01-01,,4022.89217820345,,27564.0
Gibraltar,1996-01-01,,3886.54468735222,,27491.0
Gibraltar,1995-01-01,,3825.7697358821,,27412.0
Gibraltar,1994-01-01,,3918.59101238912,,27282.0
Gibraltar,1993-01-01,,3419.31558374511,,27118.0
Gibraltar,1992-01-01,,3405.78957134904,,26945.0
Gibraltar,1991-01-01,,2804.20927819772,,26988.0
Gibraltar,1990-01-01,,2106.27082036827,,27317.0
Gibraltar,1989-01-01,,2002.34758740249,,27688.0
Gibraltar,1988-01-01,,2057.14285714286,,28000.0
Gibraltar,1987-01-01,,1753.50169779287,,28272.0
Gibraltar,1986-01-01,,1526.31025047358,,28506.0
Gibraltar,1985-01-01,,1266.26909395271,,28674.0
Gibraltar,1984-01-01,,1123.07211338058,,28788.0
Gibraltar,1983-01-01,,1155.67492635592,,28855.0
Gibraltar,1982-01-01,,1097.77223434847,,28863.0
Gibraltar,1981-01-01,,929.907352788091,,28819.0
Gibraltar,1980-01-01,,1129.98538316976,,28734.0
Gibraltar,1979-01-01,,1198.65119854637,,28618.0
Gibraltar,1978-01-01,,888.60803931894,,28485.0
Gibraltar,1977-01-01,,929.173871616614,,28337.0
Gibraltar,1976-01-01,,968.894254669413,,28162.0
Gibraltar,1975-01-01,,1117.18442784113,,27973.0
Gibraltar,1974-01-01,,1020.59109399186,,27779.0
Gibraltar,1973-01-01,,1029.97314754336,,27558.0
Gibraltar,1972-01-01,,896.021666727665,,27323.0
Gibraltar,1971-01-01,,1090.76803723817,,27069.0
Gibraltar,1970-01-01,,,,26685.0
Gibraltar,1969-01-01,,,,26162.0
Gibraltar,1968-01-01,,,,25610.0
Gibraltar,1967-01-01,,,,25047.0
Gibraltar,1966-01-01,,,,24477.0
Gibraltar,1965-01-01,,,,23910.0
Gibraltar,1964-01-01,,,,23347.0
Gibraltar,1963-01-01,,,,22796.0
Gibraltar,1962-01-01,,,,22249.0
Gibraltar,1961-01-01,,,,21907.0
Gibraltar,1960-01-01,,,,21822.0
Greece,2022-01-01,,,,
Greece,2021-01-01,,,214873879833.648,10641221.0
Greece,2020-01-01,,,188925995936.807,10698599.0
Greece,2019-01-01,59996.8,,205257014892.502,10721582.0
Greece,2018-01-01,65021.2,,212049447242.111,10732882.0
Greece,2017-01-01,66795.5,,199844406013.531,10754679.0
Greece,2016-01-01,66848.6,,193148146586.933,10775971.0
Greece,2015-01-01,68010.2,2182.07109345882,195683527003.375,10820883.0
Greece,2014-01-01,69548.7,2123.89789112844,235458133124.608,10892413.0
Greece,2013-01-01,72484.2,2128.01066937973,238907690051.13,10965211.0
Greece,2012-01-01,80085.3,2403.23047211089,242029307133.408,11045011.0
Greece,2011-01-01,84547.2,2407.76273606811,282995942006.557,11104899.0
Greece,2010-01-01,87578.5,2482.11011603727,297124961971.501,11121341.0
Greece,2009-01-01,94740.2,2649.66120066261,331308500253.274,11107017.0
Greece,2008-01-01,100405.6,2745.49345851777,355908689477.445,11077841.0
Greece,2007-01-01,104309.9,2734.75583458456,318902829550.733,11048473.0
Greece,2006-01-01,100702.8,2742.62996079439,273546728473.073,11020362.0
Greece,2005-01-01,101947.3,2753.05120068472,247875422204.414,10987314.0
Greece,2004-01-01,99844.6,2711.46678988431,240963562236.127,10955141.0
Greece,2003-01-01,100216.6,2666.45363728453,202370140236.265,10928070.0
Greece,2002-01-01,96596.2,2597.7482892623,154564203586.954,10902022.0
Greece,2001-01-01,96607.8,2578.11210543197,136309295225.34,10862132.0
Greece,2000-01-01,94460.6,2506.6399477022,130457756628.436,10805808.0
Greece,1999-01-01,87395.5,2390.08286610533,142588875293.749,10761698.0
Greece,1998-01-01,87127.2,2389.79315254528,144428172489.335,10720509.0
Greece,1997-01-01,83761.7,2282.13703465979,143157600149.757,10661259.0
Greece,1996-01-01,82753.7,2206.10389487972,145861612400.906,10608800.0
Greece,1995-01-01,82834.5,2147.13647870846,136878365936.167,10562153.0
Greece,1994-01-01,79730.8,2138.25195316773,116601801966.292,10512922.0
Greece,1993-01-01,78090.9,2090.7623645907,108809059155.767,10460415.0
Greece,1992-01-01,78176.9,2129.89451643759,116224672863.783,10399061.0
Greece,1991-01-01,75818.0,2094.6215026521,105143232379.884,10319927.0
Greece,1990-01-01,75619.4,2102.67768529553,97891092003.4394,10196792.0
Greece,1989-01-01,,2093.11434523303,79169043222.8284,10089498.0
Greece,1988-01-01,,1902.91445148408,76261277924.5736,10036983.0
Greece,1987-01-01,,1791.83338591354,65652750377.4535,10000595.0
Greece,1986-01-01,,1673.81804723146,56379593476.1441,9967213.0
Greece,1985-01-01,,1766.76615362934,47820851221.3175,9934300.0
Greece,1984-01-01,,1652.72998113038,48020024183.7969,9895801.0
Greece,1983-01-01,,1599.0702196803,49428873839.0093,9846627.0
Greece,1982-01-01,,1537.27769706215,54617989795.9184,9789513.0
Greece,1981-01-01,,1505.27938659828,52346506765.0676,9729350.0
Greece,1980-01-01,,1553.78161587679,56829664268.5851,9642505.0
Greece,1979-01-01,,1597.92592533633,54481876724.931,9548258.0
Greece,1978-01-01,,1525.44353586267,44270204081.6327,9429959.0
Greece,1977-01-01,,1469.54942907429,36176234967.6226,9308479.0
Greece,1976-01-01,,1386.10046636156,31152835820.8955,9188150.0
Greece,1975-01-01,,1298.2043634136,28525876726.8863,9046541.0
Greece,1974-01-01,,1256.34873469402,25351306818.1818,8962022.0
Greece,1973-01-01,,1322.76394246847,22347848101.2658,8929086.0
Greece,1972-01-01,,1134.78649348358,16885511363.6364,8888628.0
Greece,1971-01-01,,984.042076150522,14591750000.0,8831036.0
Greece,1970-01-01,,872.783727970343,13139863636.3636,8792806.0
Greece,1969-01-01,,725.525615416076,11615657031.2387,8772764.0
Greece,1968-01-01,,652.081596976924,10090675902.5364,8740765.0
Greece,1967-01-01,,607.702155943146,9275600800.35644,8684088.0
Greece,1966-01-01,,547.197001596652,8591517943.60129,8613651.0
Greece,1965-01-01,,478.755856643244,7689154053.35866,8550333.0
Greece,1964-01-01,,433.559342308126,6669673257.1183,8510429.0
Greece,1963-01-01,,367.811430340375,5895278024.09202,8479625.0
Greece,1962-01-01,,350.101257860667,5213047711.42704,8448233.0
Greece,1961-01-01,,322.490578169932,4961400439.31722,8398050.0
Greece,1960-01-01,,289.057068014127,4335186016.83942,8331725.0
Greenland,2022-01-01,,,,
Greenland,2021-01-01,,,,56653.0
Greenland,2020-01-01,,,3076015346.7541,56367.0
Greenland,2019-01-01,,,2994332323.74726,56225.0
Greenland,2018-01-01,,,3055791340.7025,56023.0
Greenland,2017-01-01,,,2851610655.92391,56171.0
Greenland,2016-01-01,,,2707146783.13056,56186.0
Greenland,2015-01-01,,,2499115623.00272,56114.0
Greenland,2014-01-01,,,2842048997.77283,56295.0
Greenland,2013-01-01,,,2684952726.88425,56483.0
Greenland,2012-01-01,,,2609667673.71601,56810.0
Greenland,2011-01-01,,,2684467375.71479,56890.0
Greenland,2010-01-01,,,2503156060.52524,56905.0
Greenland,2009-01-01,,,2529948329.57153,56323.0
Greenland,2008-01-01,,,2499107510.64122,56328.0
Greenland,2007-01-01,,,2249811708.94796,56555.0
Greenland,2006-01-01,,,2013099482.07439,56774.0
Greenland,2005-01-01,,,1849805732.96203,56935.0
Greenland,2004-01-01,,,1822486688.58807,56911.0
Greenland,2003-01-01,,,1558753434.43083,56765.0
Greenland,2002-01-01,,,1169138789.31435,56609.0
Greenland,2001-01-01,,,1086172922.57413,56350.0
Greenland,2000-01-01,,,1068030829.75591,56200.0
Greenland,1999-01-01,,,1131561595.13775,56100.0
Greenland,1998-01-01,,,1149862702.96084,56100.0
Greenland,1997-01-01,,,1072147778.03013,56000.0
Greenland,1996-01-01,,,1197509786.67632,55900.0
Greenland,1995-01-01,,,1208946165.92889,55800.0
Greenland,1994-01-01,,,1005879948.43254,55500.0
Greenland,1993-01-01,,,927219728.866886,55200.0
Greenland,1992-01-01,,,1037921836.9477,55300.0
Greenland,1991-01-01,,,1016493394.8253,55500.0
Greenland,1990-01-01,,,1018970364.86443,55600.0
Greenland,1989-01-01,,,929796722.387896,55300.0
Greenland,1988-01-01,,,898611007.947709,54800.0
Greenland,1987-01-01,,,787392365.831908,54100.0
Greenland,1986-01-01,,,603015696.452849,53500.0
Greenland,1985-01-01,,,412876071.118493,53200.0
Greenland,1984-01-01,,,379371608.442925,52700.0
Greenland,1983-01-01,,,416183706.943685,52100.0
Greenland,1982-01-01,,,402405069.367769,51500.0
Greenland,1981-01-01,,,435746974.759244,51000.0
Greenland,1980-01-01,,,476055288.418886,50200.0
Greenland,1979-01-01,,,420642463.409998,49600.0
Greenland,1978-01-01,,,355989047.256374,49200.0
Greenland,1977-01-01,,,282269373.001066,49400.0
Greenland,1976-01-01,,,240780413.56493,49700.0
Greenland,1975-01-01,,,211194305.702999,49600.0
Greenland,1974-01-01,,,169918948.629182,49500.0
Greenland,1973-01-01,,,140153748.243656,49000.0
Greenland,1972-01-01,,,106101175.65798,48300.0
Greenland,1971-01-01,,,88570952.8688525,47200.0
Greenland,1970-01-01,,,69520026.6666667,46400.0
Greenland,1969-01-01,,,,44900.0
Greenland,1968-01-01,,,,43400.0
Greenland,1967-01-01,,,,41900.0
Greenland,1966-01-01,,,,40500.0
Greenland,1965-01-01,,,,39200.0
Greenland,1964-01-01,,,,37600.0
Greenland,1963-01-01,,,,36400.0
Greenland,1962-01-01,,,,35000.0
Greenland,1961-01-01,,,,33700.0
Greenland,1960-01-01,,,,32500.0
Grenada,2022-01-01,,,,
Grenada,2021-01-01,,,1122807407.40741,124610.0
Grenada,2020-01-01,,,1043414814.81481,123663.0
Grenada,2019-01-01,325.0,,1213485185.18519,122724.0
Grenada,2018-01-01,321.1,,1166511111.11111,121838.0
Grenada,2017-01-01,288.2,,1125681481.48148,120921.0
Grenada,2016-01-01,277.9,,1061640740.74074,119966.0
Grenada,2015-01-01,273.0,,997007407.407407,118980.0
Grenada,2014-01-01,253.9,,911500000.0,117972.0
Grenada,2013-01-01,317.5,,842620111.111111,116945.0
Grenada,2012-01-01,413.1,,799882259.259259,115912.0
Grenada,2011-01-01,306.7,,778655925.925926,114918.0
Grenada,2010-01-01,288.0,,771013259.259259,114039.0
Grenada,2009-01-01,806.4,,771275555.555555,113249.0
Grenada,2008-01-01,290.7,,825976037.037037,112478.0
Grenada,2007-01-01,275.1,724.994405907362,758683592.592593,111725.0
Grenada,2006-01-01,260.1,729.808627959779,698700666.666667,110988.0
Grenada,2005-01-01,246.0,716.527291526838,695555555.555555,110254.0
Grenada,2004-01-01,233.3,675.700354286132,599118592.592593,109516.0
Grenada,2003-01-01,251.2,,591018407.407407,108740.0
Grenada,2002-01-01,244.5,,540336925.925926,108231.0
Grenada,2001-01-01,226.1,,520444185.185185,107936.0
Grenada,2000-01-01,208.9,,520044370.37037,107432.0
Grenada,1999-01-01,224.0,,482009370.37037,106823.0
Grenada,1998-01-01,224.1,,445903592.592593,106200.0
Grenada,1997-01-01,201.6,,392190592.592593,105549.0
Grenada,1996-01-01,189.0,,366911444.444444,104846.0
Grenada,1995-01-01,171.0,,342172518.518519,104060.0
Grenada,1994-01-01,155.3,,325111814.814815,103174.0
Grenada,1993-01-01,148.3,,309812185.185185,102173.0
Grenada,1992-01-01,165.0,,310160444.444444,101040.0
Grenada,1991-01-01,118.9,,300757888.888889,99758.0
Grenada,1990-01-01,112.0,428.830726826658,278098762.962963,99047.0
Grenada,1989-01-01,,,267327642.222222,99224.0
Grenada,1988-01-01,,,236357523.703704,99877.0
Grenada,1987-01-01,,,215009569.62963,100599.0
Grenada,1986-01-01,,,187589522.592593,100893.0
Grenada,1985-01-01,,,167728455.185185,100576.0
Grenada,1984-01-01,,,145533310.740741,99618.0
Grenada,1983-01-01,,,131803552.222222,98177.0
Grenada,1982-01-01,,,125435590.0,96534.0
Grenada,1981-01-01,,,115651918.888889,95222.0
Grenada,1980-01-01,,,110900457.037037,94838.0
Grenada,1979-01-01,,,102244362.222222,95242.0
Grenada,1978-01-01,,,88322386.2962963,95811.0
Grenada,1977-01-01,,,71494495.1851852,96329.0
Grenada,1976-01-01,,,,96781.0
Grenada,1975-01-01,,,,97165.0
Grenada,1974-01-01,,,,97528.0
Grenada,1973-01-01,,,,97886.0
Grenada,1972-01-01,,,,98225.0
Grenada,1971-01-01,,,,98535.0
Grenada,1970-01-01,,,,98794.0
Grenada,1969-01-01,,,,98975.0
Grenada,1968-01-01,,,,99056.0
Grenada,1967-01-01,,,,98977.0
Grenada,1966-01-01,,,,98692.0
Grenada,1965-01-01,,,,98226.0
Grenada,1964-01-01,,,,97613.0
Grenada,1963-01-01,,,,96882.0
Grenada,1962-01-01,,,,96052.0
Grenada,1961-01-01,,,,95096.0
Grenada,1960-01-01,,,,93772.0
Guam,2022-01-01,,,,
Guam,2021-01-01,,,6123000000.0,170534.0
Guam,2020-01-01,,,5886000000.0,169231.0
Guam,2019-01-01,,,6366000000.0,168624.0
Guam,2018-01-01,,,6056000000.0,168678.0
